_type,_id,_revision,_page.next,elemento_id,objekto_id,statybos_metai,elemento_pavadinimas,tarnavimo_trukme_metais,nusidevejimo_vertinimas,objekto_adresas,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,59895e9d-6166-4075-94ec-b039380febc2,d4acc039-431f-4bf3-9a90-3b4bb4f13cc8,,000956d9c2a07d9,67860c345775825,1984,Šildymo sistema,30,13.0,"Klaipėdos miesto sav., Klaipėda, Vyturio g. 1, LT-95187",POINT (6174004 323271.22),2025-11-06T08:43:43
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f8c324c5-74d8-42d2-8c9d-6d4247a0f271,e84b1350-66e3-4504-8d6a-ef9ade6ec4a5,,000de0bb2a1c5ef,5dd2a5602c02d6f,1985,Nuotekų šalinimo sistema,30,100.0,"Tauragės rajono sav., Tauragė, Moksleivių al. 5, LT-72269",POINT (6125670.96 392118.86),2026-02-04T02:47:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3372fe18-2568-4c43-a6c9-1a82eefa9e08,dbe745eb-5629-48a0-96e3-5a42dc06cd0e,,001373e1bbe43aa,72b8b2ca4fa339d,1973,Gaisro aptikimo ir signalizavimo sistema,30,100.0,"Akmenės rajono sav., Venta, Ventos g. 24, LT-85316",POINT (6229234.82 418288.77),2026-02-17T13:34:52
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fe40edd0-7dbb-4339-a51d-9e1e063ee680,e8b78a71-7cd5-4c70-aabf-7a91021973fa,,001ac1237f3e04e,e466fd412daad4e,1980,Lietaus nuotekų sistema,30,100.0,"Druskininkų sav., Švendubrė, Švendubrės g. 48, LT-66444",POINT (5982495 495818),2026-03-27T13:53:53
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,df7d1f70-db75-463e-8c03-0d21c4c98c6b,cb02c635-dc44-4d6a-8824-c73c2e92c0d1,,001f2a9b253c429,6cfbe9e1ecdd136,1974,Elektros sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 6, LT-02159",POINT (6059356 582211),2026-01-06T06:54:10
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,433c94fe-2f24-419e-a9d6-39c28925d8a1,0f666830-07ee-4762-9e6c-9699a5d367a0,,002066f0f86f37b,a06f0ee44631f7f,2023,Išorinės sienos,50,0.0,"Klaipėdos miesto sav., Klaipėda, Dovo Zauniaus g. 53",POINT (6181573.88 322429.86),2025-11-20T11:28:47
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,4969ce98-48b2-4374-aef6-72e346ea7461,c1aee1f8-3d44-4fa3-bf26-a16c8dfaf317,,002167f1f791c02,099d9025bb73c68,1965,Lietaus nuotekų sistema,30,100.0,"Ukmergės rajono sav., Pamūšis, Žolynų g. 4, LT-20353",,2026-03-18T07:08:10
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a85c49c5-40b1-4eb2-a14e-4cd1f38a3587,4546452f-9470-4b73-aa3f-3ddf905ba569,,003506c391655bc,e803ec3ed13cf09,1978,Vėdinimo sistema,30,100.0,"Druskininkų sav., Druskininkai, Neravų g. 27, LT-66257",POINT (5987377 500513),2026-04-01T07:34:19
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,65e07e13-3413-4671-886a-d4e9d3a04dd6,97e2b833-6d5e-4eb1-9522-b62cb1186fcc,,0038f0928c69993,ee49399c6109abf,1989,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 47, LT-07118",POINT (6066099.65 580343.68),2026-02-12T09:46:22
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,511c1818-2459-4ecb-a0a3-ee7806e85b64,c3654c82-8cf5-4d0d-8909-ff8c7f2dc075,,003d8ca91ce1720,8f4614c24bd93e2,1952,Lietaus nuotekų sistema,30,100.0,"Akmenės rajono sav., Venta, Topolių g. 5, LT-85321",POINT (6229112.3 418574.97),2026-02-17T13:35:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,64c1eb5d-4ecf-4d1d-9a8f-faa2b6762f2c,268c1959-a005-4aaf-8079-ca3cac34c170,,004286d1d32e25f,2d633c6378e6348,2017,Nuotekų šalinimo sistema,30,7.0,"Vilniaus miesto sav., Vilnius, Elbingo g. 5, LT-06285",POINT (6063860 575442),2025-12-08T05:48:24
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,258f3c70-6bdb-4594-a39b-be7bbcf9b838,d84c9112-7188-44d0-a0c0-d228bf61c4df,,0047cec34f25c55,6cfbe9e1ecdd136,1974,"Pamatai (cokolis, nuogrinda)",50,100.0,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 6, LT-02159",POINT (6059356 582211),2026-01-06T06:54:10
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c30d28e4-7a58-478d-b493-2ab2daa5a4ac,44cb8538-fbae-4be3-8e33-03b72d788e0b,,0048b243e8f84d9,e803ec3ed13cf09,1978,Elektros sistema,30,100.0,"Druskininkų sav., Druskininkai, Neravų g. 27, LT-66257",POINT (5987377 500513),2026-04-01T07:34:19
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2e966a02-f15f-4be4-a204-c280ec5bca04,7dbf1b1f-4a7b-4cca-855d-74d8e89783ba,,00562bb9fc900b0,7613b2e3eeabb98,2017,Stogas,30,7.0,"Vilniaus miesto sav., Vilnius, Kauno g. 16, LT-03212",POINT (6060246 582167),2025-11-12T21:41:59
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fbeb956e-1385-467a-aa36-b856eaa275c2,9769299c-1d35-4832-8e74-4897c1ee91f5,,005bfeea10b236d,9fdcce0de7d25d5,1940,Stogas,30,9.0,"Vilniaus miesto sav., Vilnius, Pelesos g. 55, LT-02109",POINT (6060061 583103),2026-01-28T14:03:07
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fa5e43db-6130-4234-894a-5ea14ead23bf,a5177543-278b-4253-a5af-782075cf69f6,,005c47dee6ded51,de18e94beb6cc36,2024,Šildymo sistema,30,0.0,"Klaipėdos miesto sav., Klaipėda, Austėjos g. 1B, LT-92350",POINT (6184110.74 320806.68),2025-11-27T09:42:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a1202eed-3803-4b02-b595-4774c6513079,778ecd84-0765-40f9-ad07-322f033a59b1,,00678c260718c3c,34259d92b0c52ab,1989,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 35, LT-07120",POINT (6066060 580427),2026-02-12T09:35:35
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3353ee89-ddc3-454c-a44d-a09289889f6f,ce490b8c-2aab-4495-925d-63a396bf61a4,,006acabc0e136dc,e72828e0cd1552c,1958,Vandentiekio sistema,30,100.0,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 30, LT-85129",POINT (6243951.53 430818.49),2026-01-08T12:46:17
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a0edb706-da23-4817-b558-5c90fc180655,aa96dc4c-d04f-4dee-944b-e03af6ed591c,,0075b8d3a4db2ef,6bb6ef012e54c96,1960,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Kunigiškių g. 6, LT-27106",POINT (6060052.09 570468.61),2025-12-04T06:09:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3de15ab9-a9a3-4c35-ae7b-f67aaaaa5880,9eb56c17-864f-4150-9f01-7ccd1a3f7806,,007f22f9d4df54b,64b3a51fb00fbd3,1977,Šildymo sistema,30,100.0,"Druskininkų sav., Druskininkai, Liškiavos g. 11, LT-66281",POINT (5987461 500192),2026-03-10T13:08:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2ad06c41-25d3-4b58-9865-922c67c71d51,44c66887-65f9-4579-ba2c-95eaf3b75104,,0081652424e529f,4ab238eac99cb4a,1970,"Pamatai (cokolis, nuogrinda)",50,100.0,"Akmenės rajono sav., Akmenė, S. Daukanto g. 2, LT-85370",POINT (6235122.16 422572.52),2026-01-13T08:19:26
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,bad1b729-0a8e-4922-b19d-d188f2558b20,41fd321e-b256-4348-ac90-ca4e798a4d16,,0098801bb9a1ed3,01ebd9dfdcfa9ae,1971,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Brolių g. 7, LT-02155",POINT (6059370 582072),2025-12-02T08:02:35
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2d8eda1e-6f50-41b2-8010-24f20609a2a0,26685242-fa5b-464f-b357-333e867c5424,,009b061815a234d,bddbc663663b4b7,1966,Stogas,30,100.0,"Kauno rajono sav., Neveronys, Keramikų g. 13, LT-54484",POINT (6087852.49 505884.04),2026-03-06T07:09:02
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,238fb7e0-a2db-4b66-850f-171e794e8fb5,b8f26036-0c19-46dc-81df-c65a49be48f6,,009d2dc421efb9c,457355ac9f4fd7b,1965,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Vilniaus g. 51, LT-27105",POINT (6060056 570620),2025-12-04T07:07:09
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,dc63b800-433f-4eb5-a0cb-1bb44357b0d8,56c823fb-4af1-4846-8b10-61d30e4d32be,,009ddc44448dffe,a9872be30b33d39,2020,Lietaus nuotekų sistema,30,4.0,"Kauno rajono sav., Noreikiškės, Stirnų g. 10, LT-53363",POINT (6083710 491086),2026-02-20T12:38:14
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,908fcb7b-1525-4573-a8b8-dde4b0eeef95,4885d107-9e4a-49a9-9743-832b97c68780,,00aba62f11686df,8927784a303fb0b,1988,Elektros sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Pavasario g. 12, LT-89130",POINT (6242465.93 397502.91),2026-03-24T09:03:36
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7cdcb3d5-33a2-4e42-8302-8e57e8f9777a,84cb0c78-d417-4461-be13-c43a349bb220,,00b53d04511e2a0,66da624e56ba410,1979,Liftas (liftai),50,88.0,"Mažeikių rajono sav., Mažeikiai, Taikos g. 9, LT-89186",POINT (6242311.88 396464.69),2026-03-26T14:44:24
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7f9694a0-1983-4f96-9857-5d4aaa665088,d21c7093-a748-49a9-b7e3-ee6c3b390976,,00bc6f4d9fe0c7e,ee5156b7a26899b,1980,Šildymo sistema,30,100.0,"Akmenės rajono sav., Papilė, Ventos g. 13, LT-85245",POINT (6224611.66 424886.43),2026-02-17T13:33:26
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3330e894-4dc3-45d4-8a90-329607d6c3d8,9e715e07-9a86-409b-8565-8a417175b0f7,,00bca6c9fa3cf0f,1ca362a8d07969d,1987,Vėdinimo sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Pavasario g. 11, LT-89129",POINT (6242308.96 397677.73),2026-03-23T09:32:12
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7147f0b6-439e-4775-a9e5-875f2d36511b,0f5a6feb-2b88-4754-a475-d81603a63eac,,00c41bd0519b23c,4cb1b9a69990244,1971,Nuotekų šalinimo sistema,30,25.0,"Kauno miesto sav., Kaunas, Savanorių pr. 306, LT-49453",POINT (6087339.56 497398.52),2026-01-15T13:43:24
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2bdd4069-d786-48de-8b06-9e7779ce3502,821ea69c-68ca-491a-9f9f-5aa89074fa74,,00c469318e518da,b6e6239bc7dca3c,1983,Šildymo sistema,30,100.0,"Švenčionių rajono sav., Švenčionys, Taikos g. 10, LT-18117",POINT (6112954.32 637254.51),2026-03-18T13:57:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d8902755-ad2c-4ffc-9140-4e01ef6a894d,1e958174-b6ca-4209-bf4f-3b876cf18011,,00c6d146f2253ad,77b08414eff0a25,1985,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 193, LT-05210",POINT (6064761.93 578232.08),2026-02-03T17:20:15
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2dfd3d25-f91c-43b6-bc12-b33045c997c8,f18472e2-2325-4cfe-a903-80b567eb84f1,,00ca679d3d0d322,3976a8712c09797,1981,Vandentiekio sistema,30,100.0,"Alytaus miesto sav., Alytus, Jaunimo g. 48, LT-63307",POINT (6028185.42 501660),2026-03-25T08:03:40
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b3c492e7-1815-46cd-9569-e436fea7e254,55739ced-f4b9-4bf8-9dbb-818f8f4a8d41,,00ce5082aa1abbc,dbb96402bf43756,1940,Dujų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Gudų g. 9, LT-02110",POINT (6059768.46 583064.17),2025-11-28T10:57:41
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1538df19-bfe5-46d0-a910-02960f6f7414,312bd89f-77ae-4070-b05b-6af263216541,,00dcb3385fefbfa,c69624c4053494a,1968,Vandentiekio sistema,30,100.0,"Druskininkų sav., Viečiūnai, Verpėjų g. 2, LT-66496",POINT (5990881.9 503352.14),2026-03-17T11:54:15
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6f153dd9-f682-4ba6-8c79-9dff4ffeab39,152f0046-6b52-4207-a8bb-3b18fa98ecca,,00e5cdb2d4cabad,320f73f1cd1c6a4,1973,Vandentiekio sistema,30,100.0,"Tauragės rajono sav., Tauragė, Ateities tak. 1, LT-72285",POINT (6125238 392114),2025-11-24T09:07:29
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,81245bd7-49a9-4e23-aa06-d3c23fb01fa3,68853be7-4001-400a-bbe1-967d73ce9331,,00e8b3689770205,f580a708569a8d5,2004,Stogas,30,49.0,"Klaipėdos miesto sav., Klaipėda, H. Manto g. 40, LT-92233",POINT (6179625 319580),2025-11-05T12:22:52
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,9dec97f6-be2e-401e-9159-2f88819169c1,cca77e7d-a64d-4276-a2d9-a964bd1019c3,,00e9446f42adf04,4862c22e39a230c,1950,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 77, LT-02187",POINT (6057035 582208),2025-12-22T10:13:28
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8b641037-2afb-448b-bcfe-2abf5df61f9f,6792501d-b1d7-420e-a35f-6b1e09e4adf3,,00eaea7e0b52daf,e0600dec3fc54ed,1952,Elektros sistema,30,100.0,"Akmenės rajono sav., Venta, Ventos g. 3, LT-85330",POINT (6229035.96 418723.81),2026-01-09T07:21:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f4ec3dc2-1140-4933-b98a-f59d57ad5537,7f15c06b-34b7-475a-a251-527bd9a75953,,00f37128421b78d,46002a9ac1c0d66,1990,Išorinės sienos,50,76.0,"Vilniaus miesto sav., Vilnius, Rodūnios kel. 24, LT-02195",POINT (6056269.14 582464.71),2026-01-30T08:50:15
