_type,_id,_revision,_page.next,objekto_id,nusidevejimo_balas,rizikos_balas,statybos_metai,adresas,savivaldybe,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a1e16f2c-b51e-4c82-989b-9787e6008d4c,7403c4d1-54bf-4cf4-85b9-ba6f37fbd8f8,,002670b6c508133,74.0,,1940,"Vilniaus miesto sav., Vilnius, Giedraičių g. 23A, LT-09301",Vilniaus miesto,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,17374e93-c31a-4f78-bc14-dcee85458e99,32c6f43d-ef90-4f0f-8403-af64a32f568c,,005d0c5bd526db8,,0.0,1930,"Tauragės rajono sav., Tauragė, Laisvės g. 28, LT-72261",Tauragės rajono,POINT (6124471.46 390995.73),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,de0aee77-759b-42de-90c4-199fef641499,d46c1459-800f-4e9b-aa42-15f21350df3f,,01027bffb1b053b,,0.0,1975,"Tauragės rajono sav., Tauragė, Gedimino g. 31, LT-72282",Tauragės rajono,POINT (6125418.5 391991.85),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9b354c7a-28fd-454a-876d-22bab9d4c911,ce90b7b8-6d86-4787-84fc-b7227e6f8d2b,,01048284968740f,91.0,,1988,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 37, LT-07120",Vilniaus miesto,POINT (6066033.88 580405.7),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,158a5187-9480-421f-9b8e-cf93af079732,3b8f9b57-1613-4523-b532-9099a038d574,,011fc4f327624bf,82.0,,1958,"Švenčionių rajono sav., Švenčionys, Vilniaus g. 11, LT-18123",Švenčionių rajono,POINT (6112884 637458),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,cc462003-da3b-4d1e-b502-9f151985a11c,52c20d91-21d6-48a7-a71d-af1da5b03095,,01466ec89366194,52.0,,2007,"Vilniaus miesto sav., Vilnius, Santariškių g. 41, LT-08440",Vilniaus miesto,POINT (6070383 582663),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a5ca573a-d53b-4379-b057-1595c25c05a9,15808808-0472-40e9-9291-d35f4ac9fe27,,0184061742aa25b,,0.0,1959,"Tauragės rajono sav., Tauragė, Bažnyčių g. 5, LT-72258",Tauragės rajono,POINT (6125169.96 390986.52),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8cd7b1ff-7ba1-4e68-bf1b-e67360fd84e9,8a3a6e1c-302d-43fb-9d67-e2ee4fadcead,,018406d7c4eca38,65.0,,1985,"Klaipėdos miesto sav., Klaipėda, Laukininkų g. 46, LT-95153",Klaipėdos miesto,POINT (6173223.16 323062.39),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,918467c1-ffea-41a6-853c-c99ad8cc998c,e953878f-80fe-4ac0-9fe5-3c07d59060d4,,01ebd9dfdcfa9ae,95.0,,1971,"Vilniaus miesto sav., Vilnius, Brolių g. 7, LT-02155",Vilniaus miesto,POINT (6059370 582072),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1cd63481-8e67-4ad6-9f58-9a57de6168cf,c7404af2-1862-40fd-ae67-58ecf29c23b9,,02281eed5f5c9d0,,0.0,1977,"Raseinių rajono sav., Raseiniai, Žemaitės g. 2, LT-60127",Raseinių rajono,POINT (6139106 444206),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,0d2ef71f-74f4-4a8c-9acb-f170be4cf22d,84e03ba2-6e9b-4d0c-be22-6d072785cfc5,,02a3eaa42d2fe52,93.0,,1985,"Vilniaus miesto sav., Vilnius, Taikos g. 249, LT-05214",Vilniaus miesto,POINT (6064403 578065),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,7ecb9f34-93c0-4d15-9a40-e8fe9680f62e,7c859ba8-3e6e-4583-a68a-7a22b35ff52e,,02e6297c4cf5238,96.0,0.0,1977,"Akmenės rajono sav., Akmenė, Stadiono g. 9, LT-85374",Akmenės rajono,POINT (6235613.18 422404.75),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,378c5485-0232-4885-8e12-11d3fc635cec,0c43bcf4-472b-45a8-9215-a593d6c8b2f2,,030a97d68faf69e,65.0,,1955,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 10, LT-85127",Akmenės rajono,POINT (6244080.88 431250.92),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d33b93b7-bb57-4b56-9681-a2b1cd37e95c,8015e077-bbbb-4a0e-80f8-bd89a8ede635,,031845b2dfa6ea4,86.0,10.0,1970,"Vilniaus miesto sav., Vilnius, Architektų g. 25, LT-04105",Vilniaus miesto,POINT (6060300 577945),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ba1afee7-34ca-41bb-8576-8457cf67b3dc,bf60ebf9-3103-469f-bcaf-ceccaabedeb7,,036eff64fdf501b,,0.0,1984,"Marijampolės sav., Marijampolė, Mokolų g. 41, LT-68167",Marijampolės,POINT (6047604.66 457360.01),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,632cfc66-a93a-4248-8b35-cfa188aa832f,c8bc946e-9e25-4394-87df-a9cca21d0fb3,,037a9882825dd7b,73.0,0.0,1954,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 13, LT-85127",Akmenės rajono,POINT (6244047.97 431283.07),2025-10-31T10:23:49
